Category,Description,Data.Cholesterol,Data.Protein,Data.Major Minerals.Magnesium,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Major Minerals.Iron,Data.Carbohydrate,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Sugar,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Phosphorus,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C
MCDONALD'S,MCDONALD'S BISCUIT REG SIZE,0,6.16,11,120,974,0.42,2.73,43.77,6,0.12,1.18,0,3.748,2.223,9.26,0,3.36,0,0,0,2,344,0,0,0.264,4.103,0.417,0,6,0.356,0,2.960000038,0.477,30.71,16,76,1 item  2.7 oz,0,,76,0.082,2.73,442,20,0.041,0
MCDONALD'S,MCDONALD'S DELUXE WARM CINN ROLL,34,5.62,12,94,407,0.44,2.02,51.8,74,0,1.65,0,7.452,1.985,4.606,0,1.37,226,0,0,2.5,367,0,0,0.483,2.46,0.46,0,55,0.24,0,22.22999954,0.296,24.97,16.24,162,5.7 oz,0,,48,0.068,2.02,65,560,0.069,0
MCDONALD'S,MCDONALD'S HASH BROWNS,0,2.26,21,391,548,0.34,0.57,26.3,0,0,0,0,8.525,4.945,2.263,0,2.26,0,0,0,2.799999952,262,0,0,0.166,2.25,0.438,0,0,0.025,0,0.059999999,0.116,52.73,16.46,56.1,2 oz,0,,14,0.086,0.57,107,0,0.25,1.7
MCDONALD'S,MCDONALD'S SCRMBLD EGGS,427,15.06,12,139,192,1.43,2.08,1.85,182,1.08,1.46,0,5.22,2.195,4.062,0,1.46,0,0,0,0,193,0,0,0.032,0.069,1.158,0,182,0.606,0,0.25999999,0.098,66.94,14.69,101.9,2 eggs  3.6 oz,0,,66,0.089,2.08,261,606,0.182,0
MCDONALD'S,MCDONALD'S HOTCAKES (PLAIN),13,6,19,173,358,0.42,1.83,38.27,3,0,0.7,0,1.236,2.978,1.158,0,1.65,34,0,0,1.399999976,228,0,0,0.253,2.17,0.711,0,0,0.267,0,8.840000153,0.299,48.24,5.84,149,3 hotcakes,0,,84,0.091,1.83,260,57,0.077,0
MCDONALD'S,MCDONALD'S WARM CINN ROLL,58,7.18,19,140,378,0.81,1.72,53.02,126,0,1.85,0,9.062,2.811,4.47,0,1.33,0,0,0,1.899999976,398,0,0,0.473,2.41,0.806,0,126,0.268,0,24.63999939,0.309,20.34,18.14,105,3.7 oz,0,,57,0.08,1.72,104,420,0.1,0
MCDONALD'S,MCDONALD'S SAUSAGE PATTY,74,15.19,16,268,721,1.57,0.91,1.4,0,0.83,0,0,16.719,4.824,12.83,0,2.62,0,0,0,0,405,0,0,0.033,4.62,0.69,0,0,0.168,0,0.430000007,0.292,41.21,39.58,43,1.5 oz,0,,23,0.061,0.91,140,0,0.267,0
MCDONALD'S,MCDONALD'S BKD APPL PIE,0,3.07,7,63,199,0.23,1.99,43.62,0,0,1.94,0,9.183,1.038,3.995,0,0.67,0,0,0,2,323,0,0,0.176,2.64,0.237,0,0,0.213,0,17.25,0.296,36.98,15.66,77,2.7 oz,0,,19,0.056,1.99,36,0,0.049,32.3
MCDONALD'S,MCDONALD'S MCDONALDLAND CHOC CHIP COOKIES,65,5.56,40,194,293,0.77,3.89,66.24,129,0.2,0.74,0,5.894,1.305,11.373,0,1.23,0,0,0,2,480,0,0,0.555,1.97,0.54,0,129,0.22,0,33.86000061,0.227,4.19,22.79,56,2 oz,0,,34,0.276,3.89,105,430,0.098,0
MCDONALD'S,MCDONALD'S MCDONALDLAND COOKIES,0,6.56,17,98,483,0.6,3.37,72.75,0,0,2,0,8.087,2.151,3.244,0,1.37,0,0,0,1.600000024,447,0,0,0.515,3.62,0.43,0,0,0.296,0,24.12999916,0.364,3.97,15.35,57,2 oz,0,,17,0.097,3.37,111,0,0.129,0
MCDONALD'S,MCDONALD'S BACON EGG & CHS MCGRIDDLES,147,12.03,0,0,752,0,1.65,26.19,0,0,0,0,4.686,1.775,4.201,0,2.73,0,0,0,0.800000012,272,0,0,0,1.319,0.522,0,0,0.3,0,9.56000042,0.126,45.85,13.19,168,1 item  5.9 oz,0,,109,0,1.65,0,313,0.083,1.8
MCDONALD'S,MCDONALD'S SAUSAGE MCGRIDDLES,24,8.41,14,145,737,0.76,1.42,31.25,0,0.27,0,0,7.532,2.591,5.435,0,2.47,0,0,0,1,312,0,0,0.198,3.082,0.384,0,0,0.156,0,11.22999954,0.209,40.11,17.76,134.5,1 item  4.744 oz,0,,63,0.079,1.42,316,0,0.108,0
MCDONALD'S,MCDONALD'S SAUSAGE EGG & CHS MCGRIDDLES,132,10.77,14,146,652,1.03,1.51,22.04,0,0.53,0,0,6.718,2.26,5.649,0,2.44,0,0,0,0.600000024,283,0,0,0.143,2.111,0.59,0,0,0.29,0,7.900000095,0.17,47.03,17.73,199,1 item  7 oz,0,,96,0.079,1.51,307,264,0,0
MCDONALD'S,MCDONALD'S VANILLA TRIPLE THICK SHAKE,14,3.47,12,176,53,0.43,0.07,26.61,91,0.55,0,0,1.094,0.213,2.25,0,0.81,0,0,0,0,156,0,0,0.008,0.11,0.667,0,91,0.21,0,20.43000031,0.038,64.69,4.43,265.51,12 fl oz cup  child size,354,16 fl oz cup  small,121,0.013,0.07,100,304,0.048,0
MCDONALD'S,MCDONALD'S CHOC TRIPLE THICK SHAKE,14,3.69,16,226,71,0.5,0.54,27.87,91,0.54,0,0,1.122,0.212,2.302,0,0.95,0,0,0,0.200000003,163,0,0,0.05,0.132,0.671,0,91,0.214,0,23.62999916,0.039,62.98,4.51,267.19,12 fl oz cup  child size,356,16 fl oz cup  small,122,0.049,0.54,105,302,0.05,0
MCDONALD'S,MCDONALD'S STRAWBERRY TRIPLE THICK SHAKE,14,3.51,12,184,49,0.43,0.09,26.79,91,0.55,0,0,1.095,0.213,2.252,0,0.82,0,0,0,0,158,0,0,0.026,0.121,0.67,0,91,0.211,0,23.77000046,0.039,64.45,4.43,265.31,12 fl oz cup  child size,354,16 fl oz cup  small,122,0.014,0.09,100,304,0.051,0.4
MCDONALD'S,MCDONALD'S VANILLA RED FAT ICE CRM CONE,15,4.24,13,193,67,0.5,0.35,26.36,0,0.58,0.03,0,1.206,0.297,2.41,0,0.9,0,0,0,0.100000001,162,0,0,0.038,0.498,0.728,0,0,0.246,0,19.48999977,0.043,63.64,4.86,90,1 item  3.175 oz,0,,129,0.023,0.35,111,321,0.054,0
MCDONALD'S,MCDONALD'S STRAWBERRY SUNDAE,13,3.19,11,173,47,0.39,0.1,28.09,81,0.49,0,0,0.976,0.19,2.008,0,0.75,0,0,0,0,158,0,0,0.071,0.131,0.613,0,0,0.195,0,25.31999969,0.039,64.02,3.95,178,1 item  6.279 oz,0,,110,0.015,0.1,91,271,0.05,1.5
MCDONALD'S,MCDONALD'S HOT CARAMEL SUNDAE,16,3.58,12,186,80,0.45,0.08,33.36,92,0.51,0.01,0,1.21,0.232,2.468,0,0.9,0,0,0,0,188,0,0,0.009,0.114,0.681,0,92,0.223,0,23.54000092,0.037,57.27,4.89,182,1 item  6.42 oz,0,,127,0.015,0.08,112,307,0.049,0
MCDONALD'S,MCDONALD'S HOT FUDGE SUNDAE,13,4.14,19,246,94,0.56,0.83,30.05,81,0.55,0.19,0,1.045,0.22,3.592,0,1.09,0,0,0,0.400000006,186,0,0,0.066,0.151,0.749,0,81,0.226,0,26.88999939,0.042,58.81,5.91,179,1 item  6.314 oz,0,,139,0.051,0.83,128,270,0.052,0
MCDONALD'S,MCDONALD'S PNUTS (FOR SUNDAES),0,28.04,193,634,0,2.78,1.45,16.23,0,0,8.24,0,25.749,13.979,8.305,0,2.26,0,0,0,18.79999924,640,0,0,2,16.5,1.02,0,0,0.111,0,4.150000095,0.075,0.56,52.91,7,.3 oz,0,,46,0.408,1.45,364,0,0.728,0
MCDONALD'S,MCDONALD'S MCFLURRY W/ M&M'S CANDIES,16,4.02,17,208,54,0.54,0.27,26.82,0,0.6,0.08,0,1.67,0.282,3.402,0,0.96,0,0,0,0.200000003,177,0,0,0.046,0.139,0.73,0,0,0.243,0,24.37000084,0.051,61.74,6.46,347.85,12 fl oz cup  regular,504,16 fl oz cup  large,135,0.044,0.27,116,312,0.053,0
MCDONALD'S,MCDONALD'S MCFLURRY W/ OREO COOKIES,15,3.97,14,198,75,0.5,0.61,25.55,0,0.58,0.09,0,1.716,0.364,2.577,0,0.92,0,0,0,0.100000001,165,0,0,0.042,0.264,0.722,0,0,0.229,0,21.19000053,0.048,63.9,5.66,336.51,12 fl oz cup  regular,487,16 fl oz cup  large,129,0.03,0.61,111,323,0.058,0
MCDONALD'S,MCDONALD'S SAUSAGE BURRITO,153,11.54,17,137,675,1.18,1.63,21.39,86,0.54,0.19,0,5.735,2.109,5.361,0,2.52,37,0,0,1.100000024,262,0,0,0.19,1.702,0.776,0,83,0.29,0,1.25,0.161,49.41,15.15,113.2,1 item  3.993 oz,0,,180,0.081,1.63,219,338,0.361,0.8
MCDONALD'S,MCDONALD'S BIG BRKFST,173,10.16,15,207,549,0.97,1.74,17.5,70,0.57,0,0,7.372,3.195,6.405,0,2.3,0,0,0,1.100000024,285,0,0,0.119,2.273,0.745,0,0,0.352,0,0.930000007,0.229,50.68,19.37,269,1 item  9.5 oz,0,,51,0.082,1.74,256,234,0.174,0.4
MCDONALD'S,MCDONALD'S APPL DIPPERS,0,0,0,0,0,0,0.1,12.1,2,0,0.08,0,0,0,0,0,0.4,0,0,0,0,48,0,0,0,0,0,0,2,0,0,9.199999809,0,87.5,0,68,1 package,0,,62,0,0.1,0,7,0,277
MCDONALD'S,MCDONALD'S LOFAT CARAMEL SAU,12,1.89,8,119,170,0.28,0.16,71.53,45,0,0,0,0.771,0.139,1.772,0,0.82,0,0,0,0,313,0,0,0.011,0.006,0.398,0,45,0.134,0,43.20999908,0.075,22.5,3.25,21,.8 oz,0,,71,0.018,0.16,89,147,0.026,0
MCDONALD'S,MCDONALD'S DOUBLE CHEESEBURGER,48,14.89,20,217,657,2.4,2.13,19.83,0,1.18,0,0,4.983,0.486,6.088,0,2.58,0,0,0,0.800000012,265,0,0,0.168,3.86,0,0,0,0.247,0,4.659999847,0.162,47.77,14.97,173,1 item,0,,160,0.093,2.13,162,304,0,0.4
MCDONALD'S,MCDONALD'S DOUBLE QUARTER POUNDER W/ CHS,57,16.96,21,242,476,3.33,2.18,14.43,0,1.68,0,0,5.855,0.48,6.473,0,2.05,0,0,0,1,262,0,0,0.133,4.213,0,0,0,0.303,0,3.49000001,0.127,50.34,16.22,280,1 item,0,,106,0.091,2.18,165,200,0,0.6
MCDONALD'S,MCDONALD'S NEWMAN'S OWN COBB DRSNG,13,1.69,3,20,709,0.3,0.2,15.49,0,0.05,0,0,3.67,7.91,2.77,0,1.96,0,0,0,0.300000012,196,0,0,0,0.01,0.02,0,0,0.02,0.3,7.789999962,0.01,66.41,14.45,62.16,2 fl oz,0,,50,0,0.2,31,93,0,0.5
MCDONALD'S,MCDONALD'S NEWMAN'S OWN CREAMY CAESAR DRSNG,35,3.56,5,27,851,0.34,0.28,6.85,0,0.09,26.1,0,7.75,16.3,5.86,0,3.19,0,0,0,0.100000001,319,0,0,0,0.02,0.11,0,0,0.04,0.2,3,0.01,54.9,31.5,58.68,2 fl oz,0,,104,0.12,0.28,65,143,1.09,0
MCDONALD'S,MCDONALD'S NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE,0,0.19,3,20,1562,0.03,0.28,24.65,0,0,0.01,0,2.19,2.8,0.87,0,3.17,0,0,0,0.400000006,86,0,0,0.04,0.01,0,0,0,0,0.1,6.739999771,0,66.05,5.94,46.64,2 fl oz,0,,8,0.01,0.28,1,110,0,4
MCDONALD'S,MCDONALD'S NEWMAN'S OWN RANCH DRSNG,32,2.62,3,120,954,0.06,0.25,16.75,0,0,0,0,15.35,6.35,4.36,0,2.71,0,0,0,0.300000012,313,0,0,0.02,0.01,0.11,0,0,0.14,0.4,6.570000172,0.01,51.35,26.57,55.8,2 fl oz,0,,77,0.01,0.25,76,68,0.04,0.8
MCDONALD'S,MCDONALD'S BIG MAC (WITHOUT BIG MAC SAUCE),35,12.79,21,192,454,2.07,2.14,21.01,0,0.94,0,0,3.802,0.334,4.162,0,1.91,0,0,0,1.700000048,234,0,0,0.218,3.693,0,0,0,0.223,0,3.700000048,0.19,52.76,11.57,200.45,1 item,0,,124,0.105,2.14,130,186,0,0.4
MCDONALD'S,MCDONALD'S BIG 'N TASTY,33,10.64,18,200,317,2.06,1.88,16.6,0,0.98,0,0,4.195,2.995,3.726,0,1.37,0,0,0,1.399999976,226,0,0,0.182,3.325,0,0,0,0.26,0,3.789999962,0.143,57.71,13.68,231.74,1 item,0,,65,0.09,1.88,98,160,0,1.9
MCDONALD'S,MCDONALD'S BIG 'N TASTY (WITHOUT MAYONNAISE),31,11.25,19,212,309,2.18,1.97,17.44,0,1.01,0,0,3.304,0.231,3.155,0,1.42,0,0,0,1.5,192,0,0,0.192,3.539,0,0,0,0.273,0,3.960000038,0.152,60.77,9.11,217.74,1 item,0,,69,0.093,1.97,102,167,0,2
MCDONALD'S,MCDONALD'S BIG 'N TASTY W/ CHS,37,11,18,199,387,2.07,1.78,16.06,0,0.98,0,0,4.343,2.891,4.387,0,1.62,0,0,0,1.299999952,232,0,0,0.173,3.138,0,0,0,0.268,0,3.829999924,0.137,56.74,14.58,246.66,1 item,0,,91,0.087,1.78,114,246,0,1.8
MCDONALD'S,MCDONALD'S BIG 'N TASTY W/ CHS (WITHOUT MAYONNAISE),34,11.59,19,210,382,2.17,1.86,16.81,0,1.01,0,0,3.518,0.298,3.893,0,1.68,0,0,0,1.399999976,201,0,0,0.182,3.327,0,0,0,0.281,0,4,0.145,59.55,10.36,232.66,1 item,0,,95,0.09,1.86,119,258,0,1.9
MCDONALD'S,MCDONALD'S MCCHICKEN SNDWCH (WITHOUT MAYONNAISE),22,11.08,20,184,571,0.75,1.78,30.95,0,0.17,0,0,3.405,2.881,1.636,0,2.08,0,0,0,1.399999976,240,0,0,0.294,4.371,0,0,0,0.216,0,4.159999847,0.234,47.43,8.46,138,1 item,0,,96,0.073,1.78,150,55,0,0.9
MCDONALD'S,MCDONALD'S EGG MCMUFFIN,165,12.65,19,157,619,1.15,2.15,20.54,0,0.66,0.59,0,2.722,1.812,3.222,0,2.46,0,0,0,1.100000024,215,0,0,0.216,3.102,0.836,0,0,0.368,0,2.00999999,0.262,55.24,9.11,139.35,1 item  4.8 oz,0,,198,0.102,2.15,194,397,0.145,1.2
MCDONALD'S,MCDONALD'S SAUSAGE MCMUFFIN,39,12.66,21,188,693,1.28,2.04,24.52,0,0.45,0.28,0,7.749,3.234,7.253,0,2.81,0,0,0,1.399999976,333,0,0,0.254,4.184,0.554,0,0,0.288,0,1.929999948,0.347,38.94,21.06,114.95,1 item  4 oz,0,,224,0.091,2.04,163,260,0.153,0
MCDONALD'S,MCDONALD'S SAUSAGE MCMUFFIN W/ EGG,154,12.59,18,171,572,1.22,1.97,17.28,0,0.7,0.5,0,6.581,2.768,6.008,0,2.34,0,0,0,0.899999976,274,0,0,0.189,2.93,0.818,0,0,0.344,0,1.570000052,0.262,49.96,17.83,165.35,1 item  5.7 oz,0,,172,0.094,1.97,171,335,0.149,0
MCDONALD'S,MCDONALD'S BACON EGG & CHS BISCUIT,167,13.45,12,121,863,0.9,2.13,22.26,0,0,0,0,5.546,2.625,8.262,0,3.23,0,0,0,0.899999976,304,0,0,0.137,1.959,0.642,0,0,0.416,0,2.180000067,0.262,42.29,18.77,142,1 item  5 oz,0,,109,0.073,2.13,335,399,0.093,2.1
MCDONALD'S,MCDONALD'S SAUSAGE BISCUIT,29,9.62,13,177,875,0.86,2.01,27.2,8,0.39,0.75,0,8.832,3.42,10.659,0,3.07,0,0,0,1.200000048,376,0,0,0.174,4.284,0.521,0,8,0.281,0,1.970000029,0.403,34.71,25.4,117,1 item  4.1 oz,0,,55,0.074,2.01,323,26,0.128,0
MCDONALD'S,MCDONALD'S SAUSAGE BISCUIT W/ EGG,152,11.27,13,165,664,1.04,2.03,19.28,64,0.6,0.98,0,7.748,3.169,8.628,0,2.57,0,0,0,0.800000012,311,0,0,0.13,2.968,0.716,0,64,0.381,0,1.429999948,0.308,44.62,22.26,163,1 item  5.7 oz,0,,58,0.078,2.03,303,214,0.144,0
MCDONALD'S,MCDONALD'S DELUXE BRKFST W/ SYRUP & MARGARINE,109,7.56,13,170,437,0.69,1.5,29.48,0,0.35,0,0,5.217,2.811,4.642,0,1.82,0,0,0,1,285,0,0,0.13,1.879,0.616,0,0,0.275,0,9.880000114,0.207,45.91,15.23,420,1 item  14.8 oz,0,,50,0.073,1.5,216,258,0.124,0.2
MCDONALD'S,MCDONALD'S HOTCAKES & SAUSAGE,19,5.87,14,148,354,0.5,1.22,38.79,0,0.14,0,0,3.426,2.468,2.747,0,1.44,0,0,0,0.800000012,294,0,0,0.148,1.979,0.514,0,0,0.178,0,17.29999924,0.216,40.7,13.21,263.54,1 item,0,,51,0.066,1.22,171,202,0.087,0
MCDONALD'S,MCDONALD'S HOTCAKES (WITH 2 PATS MARGARINE & SYRUP),9,4.05,13,125,283,0.29,1.28,46.08,0,0.01,0,0,0.863,2.087,0.818,0,1.21,0,0,0,0.899999976,272,0,0,0.171,1.464,0.48,0,0,0.18,0,20.57999992,0.202,40.6,8.06,220.54,1 item,0,,57,0.066,1.28,177,241,0.052,0
MCDONALD'S,MCDONALD'S APPL DIPPERS W/ LOFAT CARAMEL SAU,3,0.45,0,0,40,0.07,0.11,26.12,12,0,0.06,0,0.182,0.033,0.418,0,0.5,0,0,0,0,111,0,0,0.003,0.001,0.094,0,12,0.032,0,17.21999931,0.018,72.16,0.77,89,1 item,0,,64,0.004,0.11,0,40,0.006,211.6
MCDONALD'S,MCDONALD'S FRUIT & WALNUT SALAD,2,1.81,13,0,32,0.28,0.34,16.6,0,0.06,0,3.1,0.81,3.204,0.699,0,0.59,0,0,0,0,118,0,0,0,0.103,0.16,0,0,0.056,0,12.44999981,0.036,75.95,5.05,263.65,1 item,0,,65,0.122,0.34,49,32,0.095,145.3
MCDONALD'S,MCDONALD'S CAESAR SALAD W/ GRILLED CHICK,24,9.82,0,255,285,0,0.61,3.67,0,0,0,0,0.606,0.294,1.005,0,1.51,0,0,0,1.100000024,71,0,0,0,3.82,0.492,0,0,0.069,0,1.610000014,0.056,82.95,2.04,310.55,1 item  10.9 oz,0,,64,0,0.61,0,2074,0,10.6
MCDONALD'S,MCDONALD'S CAESAR SALAD W/ CRISPY CHICK,18,8.32,0,254,267,0,0.57,6.2,0,0,0,0,2.11,1.521,1.406,0,1.4,0,0,0,1.100000024,104,0,0,0,3.12,0.57,0,0,0.056,0,1.470000029,0.06,78.77,5.31,314,1 item  11.1 oz,0,,61,0,0.57,0,2562,0,10
MCDONALD'S,MCDONALD'S CAESAR SALAD WO/ CHICK,5,3.18,9,216,83,0,0.61,4.28,0,0,0,0,0.461,0.143,1.182,0,0.92,0,0,0,1.600000024,44,0,0,0,0.213,0,0,0,0.037,0.2,2.079999924,0.043,89.71,2.05,213,1 item,0,,86,0,0.61,79,3024,0,14.1
MCDONALD'S,MCDONALD'S BACON RANCH SALAD W/ GRILLED CHICK,28,10.28,0,0,313,0,0.65,3.64,0,0,0,0,1.014,0.431,1.235,0,1.52,0,0,0,1,81,0,0,0,3.703,0.487,0,0,0.083,0,1.730000019,0.056,81.42,3.14,320.55,1 item  11.2 oz,0,,48,0,0.65,0,2012,0,10.2
No Category,MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK,22,8.82,0,0,295,0,0.61,6.08,0,0,0,0,2.467,1.619,1.622,0,1.41,0,0,0,1,110,0,0,0,3.025,0.561,0,0,0.071,0,1.529999971,0.06,77.38,6.3,342,1 item  11.4 oz,0,,46,0,0.61,0,2485,0,9.7
MCDONALD'S,MCDONALD'S BACON RANCH SALAD WO/ CHICK,12,4.14,10,201,132,0,0.67,4.2,0,0.1,0,0,1.057,0.327,1.507,0,0.96,0,0,0,1.5,61,0,0,0,0.206,0,0,0,0.058,0,2.140000105,0.044,87.2,3.64,223,1 item,0,,63,0,0.67,45,2891,0,13.5
MCDONALD'S,MCDONALD'S SIDE SALAD,0,1.03,0,220,12,0,0.65,4.3,0,0,0,0,0.006,0.079,0.02,0,0.54,0,0,0,1.600000024,20,0,0,0,0.208,0,0,0,0.038,0,2.24000001,0.045,93.93,0.19,87,1 item,0,,24,0,0.65,0,2850,0,15.7
MCDONALD'S,MCDONALD'S FRUIT 'N YOGURT PARFAIT,5,2.73,14,167,58,0.36,0.45,20.72,0,0.19,0,0,0.106,0.095,0.041,0,0.64,0,0,0,1,105,0,0,0.203,0.237,0.418,0,0,0.115,0,12.82999992,0.046,74.61,1.3,149,1 item,0,,86,0.051,0.45,84,59,0,13.9
MCDONALD'S,MCDONALD'S FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA),5,2.47,12,165,38,0.3,0.36,17.67,0,0.2,0,0,0.01,0.033,0.004,0,0.56,0,0,0,0.899999976,90,0,0,0.122,0.188,0.398,0,0,0.117,0,11.89999962,0.033,78.18,1.13,142,1 item,0,,87,0.041,0.36,71,62,0,14.5
MCDONALD'S,MCDONALD'S FILET-O-FISH (WITHOUT TARTAR SAUCE),25,12.47,23,194,464,0.54,1.64,31.08,0,0.81,0,0,2.768,2.323,1.773,0,1.93,0,0,0,1,243,0,0,0.23,2.748,0,0,0,0.201,0,4.269999981,0.283,46.9,7.62,124,1 item,0,,128,0.065,1.64,131,93,0,0.1
BURGER KING,BURGER KING CROISSAN'WICH W/ SAUSAGE EGG & CHS,120,12.31,18,197,687,1.31,1.7,17.65,0,0.7,1.05,9.5,9.913,3.864,7.424,0,2.67,0,0,0,0.699999988,322,0,0,0.196,2.97,0.807,0,0,0.325,23.9,2.859999895,0.243,44.9,22.48,150.68,1 item,0,,168,0.072,1.7,219,0,0.182,0
BURGER KING,BURGER KING CROISSAN'WICH W/ SAUSAGE & CHS,43,13.73,19,205,782,1.43,1.87,23,0,0.55,0.98,6.5,12.025,3.114,8.595,0,2.75,0,0,0,0.699999988,376,0,0,0.257,4.09,0.651,0,0,0.317,20.9,3.359999895,0.329,35.08,25.45,131.33,1 item,0,,107,0.072,1.87,158,0,0.182,0
BURGER KING,BURGER KING CROISSAN'WICH W/ EGG & CHS,139,10.35,17,168,650,1.04,1.9,24.79,0,0.53,1.11,9.5,6.668,2.93,4.766,0,2.68,0,0,0,0.699999988,283,0,0,0.227,2.052,0.828,0,0,0.426,22.2,4.03000021,0.243,46.4,15.78,110.43,1 item,0,,231,0.074,1.9,249,0,0.117,0
BURGER KING,BURGER KING FRENCH TOAST STKS,0,6,19,111,428,0.51,1.92,41.21,0,0,0.88,14.5,9.502,2.566,3.989,0,1.47,0,0,0,1.399999976,349,0,0,0.39,2.575,0.336,0,0,0.175,12.2,9.890000343,0.284,33.57,17.74,21.3,1 stick,106,1 serving  5 sticks,53,0.085,1.92,87,0,0.053,0
BURGER KING,BURGER KING HASH BROWN ROUNDS,0,2.87,19,365,511,0.32,0.69,34.55,0,0,1.11,0,13.765,3.2,5.924,0,2.11,0,0,0,2.900000095,369,0,0,0.147,1.807,0.3,0,0,0.087,0.4,0.270000011,0.155,36.12,24.35,76.5,1 serving  small,128,1 serving  medium,16,0.098,0.69,110,0,0.23,1.6
FAST FOODS,FAST FOODS MINIATURE CINN ROLLS,21,7.02,13,131,554,0.54,2.55,53.38,0,0.11,1.11,13.9,9.221,2.415,4.701,0,2.02,0,0,27,2.200000048,403,0,0,0.561,3.16,0.507,0,0,0.303,11.7,17.97999954,0.254,19.62,17.95,25.44,1 each,0,,54,0.07,2.55,180,0,0.044,0
FAST FOODS,FAST FOODS HAMBURGER; DOUBLE LRG PATY; W/ CONDMNT VEG & MAYO,46,13.94,18,192,289,3,2.8,13.74,5,1.38,0.69,14.1,6.117,3.016,5.773,6,1.37,55,2,42,1.399999976,252,31,121,0.2,3.23,0.19,0,0,0.19,20.1,3.519999981,0.193,55.29,15.66,374,1 item,0,,35,0.12,2.8,111,99,0.114,0.2
FT FDS,FT FDS  HAMBRGER; SIN  LRG PATTY; W/ CONDMNTS  VEG  MAYO,33,11.34,18,188,342,2.46,2.99,17.33,9,1.21,0.15,14.3,4.67,3.144,3.972,16,1.45,100,2,33,1.5,226,45,392,0.183,3.141,0.254,0,0,0.213,18.2,4,0.211,57.52,12.37,246.91,1 item,0,,46,0.081,2.99,97,182,0.103,0.9
FAST FOODS,FAST FOODS HAMBURGER; SINGLE LRG PATTY; W/ CONDMNT,40,15.68,24,225,374,3.04,1.73,22.14,0,1.66,0.06,5,5.22,1.24,5.03,0,1.77,0,0,0,1.100000024,256,0,0,0.193,4.65,0.394,0,0,0.201,24.8,0,0.16,48.81,11.6,171,1 item,0,,87,0.101,1.73,121,0,0.148,0.3
FAST FOODS,FAST FOODS HMBURGR; SNG REG PTTY; DBL BN W/ CNDMNT & SPL SAU,32,12.17,24,194,386,2.38,2.07,22.69,0,1.23,0.09,23.4,4.78,4.1,4.24,0,1.54,0,0,0,1.399999976,259,0,0,0.235,3.94,0.463,0,0,0.227,25.3,0,0.231,50.3,13.3,205,1 item,0,,103,0.101,2.07,112,0,0.076,0.3
FAST FOODS,FAST FOODS CHEESEBURGER; DOUBLE REG PATTY; W/ CONDMNT,48,14.89,20,217,657,2.4,2.13,19.83,0,1.18,0,0,4.983,0.486,6.088,0,2.58,0,0,0,0.800000012,274,0,0,0.168,3.86,0,0,0,0.247,0,4.659999847,0.162,47.77,14.97,173,1 item,0,,160,0.093,2.13,162,304,0,0.4
FAST FOODS,FAST FOODS CHEESEBURGER; DOUBLE LRG PATTY; W/ CONDMNT,57,16.96,21,242,480,3.33,2.18,14.43,0,1.68,0,0,5.855,0.48,6.473,0,2.05,0,0,0,1,272,0,0,0.133,4.213,0,0,0,0.303,0,3.49000001,0.127,50.34,16.22,280,1 item,0,,106,0.091,2.18,165,200,0,0.6
FAST FDS,FAST FDS CHSEBURGER;SINGLE LRG PATTY; W/ CONDMNT VEG & MAYO,37,13.03,18,178,465,2.09,2.17,15.45,27,1.54,0.08,14.2,4.754,1.559,5.487,9,1.85,88,1,36,1.200000048,235,52,197,0.171,2.875,0.236,0,19,0.228,18.7,4.510000229,0.236,56.21,13.46,266.22,1 item,0,,78,0.064,2.17,120,218,0.089,0.4
FAST FOODS,FAST FOODS CHEESEBURGER; SINGLE LRG PATTY; W/ CONDMNT,48,15.21,26,223,591,2.83,1.02,19.72,50,1.75,0.2,4.4,5.96,1.264,7.032,1,2.31,38,2,37,1.200000048,269,17,0,0.163,4.05,0.59,0,47,0.26,24.7,3.599999905,0.119,48.36,14.4,199,1 item,0,,179,0.075,1.02,183,221,0.093,0.3
